Entity,Code,Year,Share of global plastics emitted to ocean,ISO 3166 Country Code,Entity1,Latitude,Longitude,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Congo,COG,2019,0.069,CD,Democratic Republic of Congo,0,25,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2019,0.069,CG,Congo,-1,15,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Costa Rica,CRI,2019,0.046,CR,Costa Rica,10,-84,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13
Croatia,HRV,2019,0.023,HR,Croatia,45.17,15.5,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,
Cyprus,CYP,2019,0.000,CY,Cyprus,35,33,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Denmark,DNK,2019,0.001,DK,Denmark,56,10,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
Djibouti,DJI,2019,0.000,DJ,Djibouti,11.5,43,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Dominica,DMA,2019,0.005,DM,Dominica,15.42,-61.33,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Dominican Republic,DOM,2019,0.641,DO,Dominican Republic,19,-70.67,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Ecuador,ECU,2019,0.116,EC,Ecuador,-2,-77.5,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5
Egypt,EGY,2019,0.252,EG,Egypt,27,30,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,
El Salvador,SLV,2019,0.082,SV,El Salvador,13.83,-88.92,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13
Equatorial Guinea,GNQ,2019,0.041,GQ,Equatorial Guinea,2,10,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Eritrea,ERI,2019,0.005,ER,Eritrea,15,39,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Estonia,EST,2019,0.001,EE,Estonia,59,26,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,
Fiji,FJI,2019,0.037,FJ,Fiji,-18,175,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Finland,FIN,2019,0.000,FI,Finland,64,26,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
France,FRA,2019,0.024,FR,France,46,2,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,
French Guiana,GUF,2019,0.001,GF,French Guiana,4,-53,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19,419,5
Gabon,GAB,2019,0.045,GA,Gabon,-1,11.75,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Gambia,GMB,2019,0.043,GM,Gambia,13.47,-16.57,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Georgia,GEO,2019,0.000,GE,Georgia,42,43.5,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Germany,DEU,2019,0.014,DE,Germany,51,9,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,
Ghana,GHA,2019,0.427,GH,Ghana,8,-2,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Greece,GRC,2019,0.022,GR,Greece,39,22,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,
Grenada,GRD,2019,0.013,GD,Grenada,12.12,-61.67,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guadeloupe,GLP,2019,0.000,GP,Guadeloupe,16.25,-61.58,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guatemala,GTM,2019,0.729,GT,Guatemala,15.5,-90.25,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13
Guinea,GIN,2019,0.240,GN,Guinea,11,-10,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guyana,GUY,2019,0.127,GY,Guyana,5,-59,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5
Haiti,HTI,2019,0.707,HT,Haiti,19,-72.42,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Honduras,HND,2019,0.249,HN,Honduras,15,-86.5,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13
Hong Kong,HKG,2019,0.011,HK,Hong Kong,22.25,114.17,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142,30,
Iceland,ISL,2019,0.000,IS,Iceland,65,-18,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,
India,IND,2019,12.917,IN,India,20,77,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
Indonesia,IDN,2019,5.751,ID,Indonesia,-5,120,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Iran,IRN,2019,0.095,IR,"Iran, Islamic Republic of",32,53,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,
Iraq,IRQ,2019,0.007,IQ,Iraq,33,44,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Ireland,IRL,2019,0.012,IE,Ireland,53,-8,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
Israel,ISR,2019,0.003,IL,Israel,31.5,34.75,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Italy,ITA,2019,0.042,IT,Italy,42.83,12.83,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,
Jamaica,JAM,2019,0.238,JM,Jamaica,18.25,-77.5,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Japan,JPN,2019,0.187,JP,Japan,36,138,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Jordan,JOR,2019,0.000,JO,Jordan,31,36,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Kazakhstan,KAZ,2019,0.001,KZ,Kazakhstan,48,68,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kenya,KEN,2019,0.026,KE,Kenya,1,38,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Kiribati,KIR,2019,0.000,KI,Kiribati,1.42,173,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kuwait,KWT,2019,0.001,KW,Kuwait,29.34,47.66,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Latvia,LVA,2019,0.001,LV,Latvia,57,25,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,
Lebanon,LBN,2019,0.070,LB,Lebanon,33.83,35.83,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,
Lesotho,LSO,2019,0.000,LS,Lesotho,-29.5,28.5,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Liberia,LBR,2019,0.269,LR,Liberia,6.5,-9.5,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Libya,LBY,2019,0.090,LY,Libyan Arab Jamahiriya,25,17,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,
Lithuania,LTU,2019,0.001,LT,Lithuania,56,24,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,
Madagascar,MDG,2019,0.079,MG,Madagascar,-20,47,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malaysia,MYS,2019,7.463,MY,Malaysia,2.5,112.5,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,
Maldives,MDV,2019,0.000,MV,Maldives,3.25,73,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,
Malta,MLT,2019,0.000,MT,Malta,35.83,14.58,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,
Marshall Islands,MHL,2019,0.000,MH,Marshall Islands,9,168,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Martinique,MTQ,2019,0.002,MQ,Martinique,14.67,-61,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Mauritania,MRT,2019,0.013,MR,Mauritania,20,-12,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Mauritius,MUS,2019,0.000,MU,Mauritius,-20.28,57.55,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mexico,MEX,2019,0.359,MX,Mexico,23,-102,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13
Micronesia,,2019,0.004,FM,"Micronesia, Federated States of",6.92,158.25,FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9,57,
Monaco,MCO,2019,0.000,MC,Monaco,43.73,7.4,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150,155,
Montenegro,MNE,2019,0.000,ME,Montenegro,42,19,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,
Morocco,MAR,2019,0.184,MA,Morocco,32,-5,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,
Mozambique,MOZ,2019,0.260,MZ,Mozambique,-18.25,35,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Myanmar,MMR,2019,0.260,MM,Myanmar,22,98,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,
Namibia,NAM,2019,0.000,,Namibia,-22,17,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Netherlands,NLD,2019,0.028,NL,Netherlands,52.5,5.75,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,
New Zealand,NZL,2019,0.007,NZ,New Zealand,-41,174,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
Nicaragua,NIC,2019,0.150,NI,Nicaragua,13,-85,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13
Nigeria,NGA,2019,1.903,NG,Nigeria,10,8,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
North Korea,PRK,2019,0.005,KP,"Korea, Democratic People's Republic of",40,127,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142,30,
Norway,NOR,2019,0.000,NO,Norway,62,10,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
Oman,OMN,2019,0.000,OM,Oman,21,57,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,
Pakistan,PAK,2019,0.089,PK,Pakistan,30,70,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,
Palau,PLW,2019,0.001,PW,Palau,7.5,134.5,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Panama,PAN,2019,0.535,PA,Panama,9,-80,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13
Papua New Guinea,PNG,2019,0.312,PG,Papua New Guinea,-6,147,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
Peru,PER,2019,0.026,PE,Peru,-10,-76,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5
Philippines,PHL,2019,36.385,PH,Philippines,13,122,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,
Poland,POL,2019,0.003,PL,Poland,52,20,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
Portugal,PRT,2019,0.008,PT,Portugal,39.5,-8,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,
Puerto Rico,PRI,2019,0.007,PR,Puerto Rico,18.25,-66.5,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Qatar,QAT,2019,0.000,QA,Qatar,25.5,51.25,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,
Romania,ROU,2019,0.008,RO,Romania,46,25,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,
Russia,RUS,2019,0.055,RU,Russian Federation,60,100,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,
Saint Kitts and Nevis,KNA,2019,0.000,KN,Saint Kitts and Nevis,17.33,-62.75,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Lucia,LCA,2019,0.046,LC,Saint Lucia,13.88,-61.13,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Vincent and the Grenadines,VCT,2019,0.008,VC,Saint Vincent and the Grenadines,13.25,-61.2,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Samoa,WSM,2019,0.000,WS,Samoa,-13.58,-172.33,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,
Sao Tome and Principe,STP,2019,0.008,ST,Sao Tome and Principe,1,7,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Saudi Arabia,SAU,2019,0.000,SA,Saudi Arabia,25,45,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,
Senegal,SEN,2019,0.017,SN,Senegal,14,-14,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Seychelles,SYC,2019,0.000,SC,Seychelles,-4.58,55.67,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Sierra Leone,SLE,2019,0.370,SL,Sierra Leone,8.5,-11.5,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Singapore,SGP,2019,0.017,SG,Singapore,1.37,103.8,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,
Slovakia,SVK,2019,0.000,SK,Slovakia,48.67,19.5,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,
Slovenia,SVN,2019,0.001,SI,Slovenia,46,15,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,
Solomon Islands,SLB,2019,0.010,SB,Solomon Islands,-8,159,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,
Somalia,SOM,2019,0.000,SO,Somalia,10,49,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
South Africa,ZAF,2019,0.436,ZA,South Africa,-29,24,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
South Korea,KOR,2019,0.040,KR,"Korea, Republic of",37,127.5,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,
Spain,ESP,2019,0.024,ES,Spain,40,-4,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,
Sri Lanka,LKA,2019,0.986,LK,Sri Lanka,7,81,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,
Sudan,SDN,2019,0.011,SD,Sudan,15,30,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Suriname,SUR,2019,0.171,SR,Suriname,4,-56,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5
Sweden,SWE,2019,0.004,SE,Sweden,62,15,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,
Taiwan,TWN,2019,0.054,TW,Taiwan,23.5,121,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142,30,
Tanzania,TZA,2019,0.591,TZ,"Tanzania, United Republic of",-6,35,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Thailand,THA,2019,2.328,TH,Thailand,15,100,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,
Togo,TGO,2019,0.045,TG,Togo,8,1.17,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Tonga,TON,2019,0.000,TO,Tonga,-20,-175,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,
Trinidad and Tobago,TTO,2019,0.363,TT,Trinidad and Tobago,11,-61,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Tunisia,TUN,2019,0.070,TN,Tunisia,34,9,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Turkey,TUR,2019,1.463,TR,Turkey,39,35,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,
Ukraine,UKR,2019,0.088,UA,Ukraine,49,32,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
United Arab Emirates,ARE,2019,0.001,AE,United Arab Emirates,24,54,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,
United Kingdom,GBR,2019,0.072,GB,United Kingdom,54,-2,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United States of America,USA,2019,0.248,US,United States of America,38,-97,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,
Uruguay,URY,2019,0.102,UY,Uruguay,-33,-56,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5
Venezuela,VEN,2019,0.611,VE,Venezuela,8,-66,VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5
Vietnam,VNM,2019,2.881,VN,Vietnam,16,106,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,
Western Sahara,ESH,2019,0.004,EH,Western Sahara,24.5,-13,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,,2,15,
Yemen,YEM,2019,0.026,YE,Yemen,15,48,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,
Zimbabwe,ZWE,2019,0.000,ZW,Zimbabwe,-20,30,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
