Entity,Code,Year,Mismanaged plastic waste to ocean per capita (kg per year),ISO 3166 Country Code,Entity1,Latitude,Longitude,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
France,FRA,2019,0.003608168,FR,France,46,2,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,
Russia,RUS,2019,0.003715586,RU,Russian Federation,60,100,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,
Israel,ISR,2019,0.003873694,IL,Israel,31.5,34.75,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Pakistan,PAK,2019,0.004031122,PK,Pakistan,30,70,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,
Djibouti,DJI,2019,0.004106776,DJ,Djibouti,11.5,43,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Romania,ROU,2019,0.004131164,RO,Romania,46,25,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,
Latvia,LVA,2019,0.004719455,LV,Latvia,57,25,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,
Kenya,KEN,2019,0.004926389,KE,Kenya,1,38,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Spain,ESP,2019,0.005028136,ES,Spain,40,-4,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,
Slovenia,SVN,2019,0.005291005,SI,Slovenia,46,15,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,
Canada,CAN,2019,0.006361765,CA,Canada,60,-95,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,
Italy,ITA,2019,0.006837325,IT,Italy,42.83,12.83,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,
United States of America,USA,2019,0.007387598,US,United States of America,38,-97,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,
Portugal,PRT,2019,0.007432036,PT,Portugal,39.5,-8,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,
South Korea,KOR,2019,0.007554905,KR,"Korea, Republic of",37,127.5,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,
Peru,PER,2019,0.007966779,PE,Peru,-10,-76,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5
Colombia,COL,2019,0.00856195,CO,Colombia,4,-72,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5
Yemen,YEM,2019,0.008641383,YE,Yemen,15,48,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,
Estonia,EST,2019,0.009049774,EE,Estonia,59,26,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,
Guadeloupe,GLP,2019,0.01,GP,Guadeloupe,16.25,-61.58,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Senegal,SEN,2019,0.010370643,SN,Senegal,14,-14,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
United Kingdom,GBR,2019,0.010410188,GB,United Kingdom,54,-2,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
Iran,IRN,2019,0.01119232,IR,"Iran, Islamic Republic of",32,53,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,
Eritrea,ERI,2019,0.013726051,ER,Eritrea,15,39,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
New Zealand,NZL,2019,0.014217019,NZ,New Zealand,-41,174,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
Japan,JPN,2019,0.014464764,JP,Japan,36,138,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Hong Kong,HKG,2019,0.015061861,HK,Hong Kong,22.25,114.17,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142,30,
Netherlands,NLD,2019,0.015850734,NL,Netherlands,52.5,5.75,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,
Chile,CHL,2019,0.016990291,CL,Chile,-30,-71,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5
Saint Kitts and Nevis,KNA,2019,0.018867925,KN,Saint Kitts and Nevis,17.33,-62.75,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Ukraine,UKR,2019,0.01952539,UA,Ukraine,49,32,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Antigua and Barbuda,ATG,2019,0.020618557,AG,Antigua and Barbuda,17.05,-61.8,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Greece,GRC,2019,0.020624463,GR,Greece,39,22,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,
Taiwan,TWN,2019,0.022335324,TW,Taiwan,23.5,121,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142,30,
Ireland,IRL,2019,0.02355592,IE,Ireland,53,-8,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
French Guiana,GUF,2019,0.024054983,GF,French Guiana,4,-53,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19,419,5
Puerto Rico,PRI,2019,0.024207296,PR,Puerto Rico,18.25,-66.5,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Egypt,EGY,2019,0.024614496,EG,Egypt,27,30,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,
Angola,AGO,2019,0.027022781,AO,Angola,-12.5,18.5,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Mexico,MEX,2019,0.027528689,MX,Mexico,23,-102,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13
Mauritania,MRT,2019,0.028060097,MR,Mauritania,20,-12,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Singapore,SGP,2019,0.028256375,SG,Singapore,1.37,103.8,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,
Madagascar,MDG,2019,0.028736698,MG,Madagascar,-20,47,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Myanmar,MMR,2019,0.047071885,MM,Myanmar,22,98,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,
China,CHN,2019,0.049314957,CN,China,35,105,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
Morocco,MAR,2019,0.049352928,MA,Morocco,32,-5,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,
Bahamas,BHS,2019,0.051413882,BS,Bahamas,24.25,-76,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Togo,TGO,2019,0.053947043,TG,Togo,8,1.17,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Croatia,HRV,2019,0.054237288,HR,Croatia,45.17,15.5,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,
Martinique,MTQ,2019,0.058510638,MQ,Martinique,14.67,-61,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Tunisia,TUN,2019,0.058828559,TN,Tunisia,34,9,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Western Sahara,ESH,2019,0.065292096,EH,Western Sahara,24.5,-13,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,,2,15,
Ecuador,ECU,2019,0.065385058,EC,Ecuador,-2,-77.5,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5
Cambodia,KHM,2019,0.067507733,KH,Cambodia,13,105,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
South Africa,ZAF,2019,0.072850849,ZA,South Africa,-29,24,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Mozambique,MOZ,2019,0.08377791,MZ,Mozambique,-18.25,35,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Costa Rica,CRI,2019,0.089144216,CR,Costa Rica,10,-84,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13
Argentina,ARG,2019,0.09238293,AR,Argentina,-34,-64,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
India,IND,2019,0.092587331,IN,India,20,77,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
Nigeria,NGA,2019,0.092752931,NG,Nigeria,10,8,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Tanzania,TZA,2019,0.099732782,TZ,"Tanzania, United Republic of",-6,35,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Lebanon,LBN,2019,0.099766628,LB,Lebanon,33.83,35.83,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,
El Salvador,SLV,2019,0.125193678,SV,El Salvador,13.83,-88.92,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13
Congo,COG,2019,0.125627207,CD,Democratic Republic of Congo,0,25,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,COG,2019,0.125627207,CG,Congo,-1,15,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Libya,LBY,2019,0.129703409,LY,Libyan Arab Jamahiriya,25,17,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,
Algeria,DZA,2019,0.134113767,DZ,Algeria,28,3,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Ghana,GHA,2019,0.13758301,GH,Ghana,8,-2,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2019,0.138886535,BJ,Benin,9.5,2.25,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Solomon Islands,SLB,2019,0.149253731,SB,Solomon Islands,-8,159,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,
Bangladesh,BGD,2019,0.151122996,BD,Bangladesh,24,90,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Barbados,BRB,2019,0.156794425,BB,Barbados,13.17,-59.53,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Turkey,TUR,2019,0.171748771,TR,Turkey,39,35,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,
Brazil,BRA,2019,0.179099739,BR,Brazil,-10,-55,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5
Gambia,GMB,2019,0.179301533,GM,Gambia,13.47,-16.57,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guinea,GIN,2019,0.183775742,GN,Guinea,11,-10,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Gabon,GAB,2019,0.20478601,GA,Gabon,-1,11.75,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Indonesia,IDN,2019,0.208158135,ID,Indonesia,-5,120,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Venezuela,VEN,2019,0.209987376,VE,Venezuela,8,-66,VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5
Nicaragua,NIC,2019,0.223800794,NI,Nicaragua,13,-85,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13
Honduras,HND,2019,0.249948697,HN,Honduras,15,-86.5,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13
Uruguay,URY,2019,0.288272675,UY,Uruguay,-33,-56,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5
Vietnam,VNM,2019,0.292560801,VN,Vietnam,16,106,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,
Equatorial Guinea,GNQ,2019,0.298672566,GQ,Equatorial Guinea,2,10,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Brunei,BRN,2019,0.309468822,BN,Brunei,4.5,114.67,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35,
Thailand,THA,2019,0.327550053,TH,Thailand,15,100,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,
Papua New Guinea,PNG,2019,0.348564266,PG,Papua New Guinea,-6,147,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
Sao Tome and Principe,STP,2019,0.358139535,ST,Sao Tome and Principe,1,7,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Palau,PLW,2019,0.388888889,PW,Palau,7.5,134.5,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Guatemala,GTM,2019,0.406234003,GT,Guatemala,15.5,-90.25,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13
Fiji,FJI,2019,0.41011236,FJ,Fiji,-18,175,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Cameroon,CMR,2019,0.412389859,CM,Cameroon,6,12,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Sri Lanka,LKA,2019,0.452729319,LK,Sri Lanka,7,81,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,
Sierra Leone,SLE,2019,0.463842314,SL,Sierra Leone,8.5,-11.5,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Liberia,LBR,2019,0.534332591,LR,Liberia,6.5,-9.5,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Albania,ALB,2019,0.543214162,AL,Albania,41,20,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,
Dominican Republic,DOM,2019,0.584411956,DO,Dominican Republic,19,-70.67,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Haiti,HTI,2019,0.615200213,HT,Haiti,19,-72.42,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Vincent and the Grenadines,VCT,2019,0.72972973,VC,Saint Vincent and the Grenadines,13.25,-61.2,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Dominica,DMA,2019,0.736111111,DM,Dominica,15.42,-61.33,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Jamaica,JAM,2019,0.791723202,JM,Jamaica,18.25,-77.5,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Belize,BLZ,2019,0.958974359,BZ,Belize,17.25,-88.75,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Grenada,GRD,2019,1.160714286,GD,Grenada,12.12,-61.67,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Panama,PAN,2019,1.233396138,PA,Panama,9,-80,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13
Guyana,GUY,2019,1.591315453,GY,Guyana,5,-59,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5
Malaysia,MYS,2019,2.287887324,MY,Malaysia,2.5,112.5,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,
Saint Lucia,LCA,2019,2.453551913,LC,Saint Lucia,13.88,-61.13,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Trinidad and Tobago,TTO,2019,2.549820789,TT,Trinidad and Tobago,11,-61,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Suriname,SUR,2019,2.886402754,SR,Suriname,4,-56,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5
Philippines,PHL,2019,3.296160641,PH,Philippines,13,122,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,
