Entity,Code,Year,PC_plastic_waste,GDP,Total_population,ISO 3166 Country Code,Entity1,Latitude,Longitude,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Bosnia and Herzegovina,BIH,2010,0.144,9720.342177,3705000,BA,Bosnia and Herzegovina,44.0,18.0,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150.0,39.0,
Brazil,BRA,2010,0.165,14537.56719,195714000,BR,Brazil,-10.0,-55.0,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Brunei,BRN,2010,0.026,80552.86447,389000,BN,Brunei,4.5,114.67,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142.0,35.0,
Bulgaria,BGR,2010,0.154,15283.29148,7425000,BG,Bulgaria,43.0,25.0,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,
Cambodia,KHM,2010,0.066,2522.926825,14312000,KH,Cambodia,13.0,105.0,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,
Cameroon,CMR,2010,0.046,2929.829113,20341000,CM,Cameroon,6.0,12.0,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Canada,CAN,2010,0.093,40699.35513,34148000,CA,Canada,60.0,-95.0,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,
Cape Verde,CPV,2010,0.065,5828.241588,493000,CV,Cape Verde,16.0,-24.0,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Chile,CHL,2010,0.119,19442.05032,17063000,CL,Chile,-30.0,-71.0,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
China,CHN,2010,0.121,9525.818483,1368811008,CN,China,35.0,105.0,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,
Colombia,COL,2010,0.144,10900.50528,45223000,CO,Colombia,4.0,-72.0,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Comoros,COM,2010,0.201,1412.502687,690000,KM,Comoros,-12.17,44.25,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Congo,COG,2010,0.069,5186.344788,4274000,CD,Democratic Republic of Congo,0.0,25.0,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Congo,COG,2010,0.069,5186.344788,4274000,CG,Congo,-1.0,15.0,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Costa Rica,CRI,2010,0.258,12999.99219,4577000,CR,Costa Rica,10.0,-84.0,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Croatia,HRV,2010,0.252,20171.95753,4328000,HR,Croatia,45.17,15.5,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Cyprus,CYP,2010,0.248,33941.13802,1113000,CY,Cyprus,35.0,33.0,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,
Denmark,DNK,2010,0.047,43998.43667,5555000,DK,Denmark,56.0,10.0,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Dominica,DMA,2010,0.149,10198.27337,71000,DM,Dominica,15.42,-61.33,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,DOM,2010,0.144,11132.55269,9695000,DO,Dominican Republic,19.0,-70.67,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Ecuador,ECU,2010,0.147,9352.344237,15011000,EC,Ecuador,-2.0,-77.5,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Egypt,EGY,2010,0.178,9857.468282,82761000,EG,Egypt,27.0,30.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
El Salvador,SLV,2010,0.147,6300.775388,6184000,SV,El Salvador,13.83,-88.92,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Equatorial Guinea,GNQ,2010,0.144,33723.3658,944000,GQ,Equatorial Guinea,2.0,10.0,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Eritrea,ERI,2010,0.045,1416.365802,3170000,ER,Eritrea,15.0,39.0,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Estonia,EST,2010,0.176,22740.972,1332000,EE,Estonia,59.0,26.0,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,
Fiji,FJI,2010,0.189,7352.08836,860000,FJ,Fiji,-18.0,175.0,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,
Finland,FIN,2010,0.234,39848.1345,5366000,FI,Finland,64.0,26.0,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,
France,FRA,2010,0.192,36855.84468,62880000,FR,France,46.0,2.0,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,
Gabon,GAB,2010,0.054,15355.78465,1624000,GA,Gabon,-1.0,11.75,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Gambia,GMB,2010,0.048,1644.242366,1793000,GM,Gambia,13.47,-16.57,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Georgia,GEO,2010,0.068,6733.783761,4099000,GE,Georgia,42.0,43.5,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142.0,145.0,
Germany,DEU,2010,0.485,40428.72103,80827000,DE,Germany,51.0,9.0,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,
Ghana,GHA,2010,0.04,3059.383626,24780000,GH,Ghana,8.0,-2.0,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Greece,GRC,2010,0.2,28726.07928,10888000,GR,Greece,39.0,22.0,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,
Grenada,GRD,2010,0.325,11177.99972,106000,GD,Grenada,12.12,-61.67,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Guatemala,GTM,2010,0.28,6714.063596,14630000,GT,Guatemala,15.5,-90.25,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guinea,GIN,2010,0.03,1573.544958,10192000,GN,Guinea,11.0,-10.0,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Guyana,GUY,2010,0.586,5847.857255,749000,GY,Guyana,5.0,-59.0,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Haiti,HTI,2010,0.09,1502.032711,9949000,HT,Haiti,19.0,-72.42,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Honduras,HND,2010,0.189,3971.182994,8317000,HN,Honduras,15.0,-86.5,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Hong Kong,HKG,2010,0.398,48107.70863,6966000,HK,Hong Kong,22.25,114.17,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Iceland,ISL,2010,0.281,38978.0056,320000,IS,Iceland,65.0,-18.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
India,IND,2010,0.01,4404.697005,1234280960,IN,India,20.0,77.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
Indonesia,IDN,2010,0.057,8433.497357,241834000,ID,Indonesia,-5.0,120.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Iran,IRN,2010,0.144,17942.83284,73763000,IR,"Iran, Islamic Republic of",32.0,53.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iraq,IRQ,2010,0.103,12717.59753,29742000,IQ,Iraq,33.0,44.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Ireland,IRL,2010,0.43,44030.41415,4554000,IE,Ireland,53.0,-8.0,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
Israel,ISR,2010,0.297,29743.00587,7346000,IL,Israel,31.5,34.75,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,
Italy,ITA,2010,0.134,36201.16157,59325000,IT,Italy,42.83,12.83,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,
Jamaica,JAM,2010,0.034,7996.019488,2810000,JM,Jamaica,18.25,-77.5,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Japan,JPN,2010,0.171,35749.75668,128542000,JP,Japan,36.0,138.0,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,
Jordan,JOR,2010,0.144,9472.768326,7262000,JO,Jordan,31.0,36.0,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,
Kenya,KEN,2010,0.027,2476.010742,42031000,KE,Kenya,1.0,38.0,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Kiribati,KIR,2010,0.103,1731.538627,103000,KI,Kiribati,1.42,173.0,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9.0,57.0,
Kuwait,KWT,2010,0.686,75204.14512,2992000,KW,Kuwait,29.34,47.66,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,
Latvia,LVA,2010,0.124,18251.95328,2119000,LV,Latvia,57.0,25.0,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,
Lebanon,LBN,2010,0.094,16451.75983,4953000,LB,Lebanon,33.83,35.83,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142.0,145.0,
Liberia,LBR,2010,0.084,699.6537215,3891000,LR,Liberia,6.5,-9.5,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Libya,LBY,2010,0.144,29630.22215,6198000,LY,Libyan Arab Jamahiriya,25.0,17.0,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,
Lithuania,LTU,2010,0.132,21070.63433,3124000,LT,Lithuania,56.0,24.0,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,
Macao,MAC,2010,0.368,98184.3365,538000,MO,Macao,22.17,113.55,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142.0,30.0,
Madagascar,MDG,2010,0.016,1385.685072,21152000,MG,Madagascar,-20.0,47.0,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Malaysia,MYS,2010,0.198,21107.26794,28208000,MY,Malaysia,2.5,112.5,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,
Maldives,MDV,2010,0.322,12005.50462,366000,MV,Maldives,3.25,73.0,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142.0,34.0,
Malta,MLT,2010,0.214,28364.79932,414000,MT,Malta,35.83,14.58,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,
Marshall Islands,MHL,2010,0.192,3479.155303,56000,MH,Marshall Islands,9.0,168.0,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9.0,57.0,
Mauritania,MRT,2010,0.045,3316.97478,3494000,MR,Mauritania,20.0,-12.0,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Mauritius,MUS,2010,0.23,15938.41921,1248000,MU,Mauritius,-20.28,57.55,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Mexico,MEX,2010,0.087,15715.97214,114093000,MX,Mexico,23.0,-102.0,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Montenegro,MNE,2010,0.144,14034.58456,624000,ME,Montenegro,42.0,19.0,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150.0,39.0,
Morocco,MAR,2010,0.073,6443.253613,32343000,MA,Morocco,32.0,-5.0,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,
Mozambique,MOZ,2010,0.015,917.763832,23532000,MZ,Mozambique,-18.25,35.0,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Myanmar,MMR,2010,0.075,3721.21144,50601000,MM,Myanmar,22.0,98.0,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,
Namibia,NAM,2010,0.144,8460.847368,2119000,,Namibia,-22.0,17.0,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
Nauru,NRU,2010,0.144,6592.436836,10000,NR,Nauru,-0.53,166.92,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9.0,57.0,
Netherlands,NLD,2010,0.424,45524.66214,16683000,NL,Netherlands,52.5,5.75,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,
New Zealand,NZL,2010,0.331,32119.21554,4370000,NZ,New Zealand,-41.0,174.0,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,
Nicaragua,NIC,2010,0.143,4028.712087,5824000,NI,Nicaragua,13.0,-85.0,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Nigeria,NGA,2010,0.103,5150.158818,158503008,NG,Nigeria,10.0,8.0,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Norway,NOR,2010,0.28,62350.41071,4886000,NO,Norway,62.0,10.0,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,
Oman,OMN,2010,0.084,45335.85252,3041000,OM,Oman,21.0,57.0,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142.0,145.0,
Pakistan,PAK,2010,0.103,4283.607312,179424992,PK,Pakistan,30.0,70.0,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,
Palau,PLW,2010,0.144,11846.57393,18000,PW,Palau,7.5,134.5,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9.0,57.0,
Panama,PAN,2010,0.145,15628.59224,3643000,PA,Panama,9.0,-80.0,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Papua New Guinea,PNG,2010,0.103,3191.58041,7311000,PG,Papua New Guinea,-6.0,147.0,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,
Peru,PER,2010,0.144,9956.556637,29028000,PE,Peru,-10.0,-76.0,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Philippines,PHL,2010,0.075,5596.837288,93967000,PH,Philippines,13.0,122.0,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,
Poland,POL,2010,0.097,21770.64444,38330000,PL,Poland,52.0,20.0,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,
Portugal,PRT,2010,0.265,27238.46067,10596000,PT,Portugal,39.5,-8.0,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,
Puerto Rico,PRI,2010,0.252,33924.05401,3580000,PR,Puerto Rico,18.25,-66.5,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Qatar,QAT,2010,0.16,125140.8383,1856000,QA,Qatar,25.5,51.25,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,
Romania,ROU,2010,0.042,17553.2833,20472000,RO,Romania,46.0,25.0,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,
Russia,RUS,2010,0.112,23107.78522,143479008,RU,Russian Federation,60.0,100.0,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,
Saint Kitts and Nevis,KNA,2010,0.654,21412.20145,49000,KN,Saint Kitts and Nevis,17.33,-62.75,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Saint Lucia,LCA,2010,0.522,12123.83514,174000,LC,Saint Lucia,13.88,-61.13,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Saint Vincent and the Grenadines,VCT,2010,0.221,9915.577619,108000,VC,Saint Vincent and the Grenadines,13.25,-61.2,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Samoa,WSM,2010,0.103,5399.893096,186000,WS,Samoa,-13.58,-172.33,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,
Sao Tome and Principe,STP,2010,0.103,2641.513948,180000,ST,Sao Tome and Principe,1.0,7.0,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Saudi Arabia,SAU,2010,0.156,45421.22848,27421000,SA,Saudi Arabia,25.0,45.0,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,
Senegal,SEN,2010,0.103,2183.995051,12678000,SN,Senegal,14.0,-14.0,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Seychelles,SYC,2010,0.358,20365.11893,91000,SC,Seychelles,-4.58,55.67,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Sierra Leone,SLE,2010,0.041,1199.98985,6416000,SL,Sierra Leone,8.5,-11.5,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Singapore,SGP,2010,0.194,72115.8395,5131000,SG,Singapore,1.37,103.8,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,
Slovenia,SVN,2010,0.145,28678.37263,2043000,SI,Slovenia,46.0,15.0,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,
Solomon Islands,SLB,2010,0.103,1871.369352,528000,SB,Solomon Islands,-8.0,159.0,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9.0,54.0,
South Africa,ZAF,2010,0.24,11887.80503,51217000,ZA,South Africa,-29.0,24.0,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
South Korea,KOR,2010,0.112,30352.10482,49546000,KR,"Korea, Republic of",37.0,127.5,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142.0,30.0,
Spain,ESP,2010,0.277,32507.09397,46931000,ES,Spain,40.0,-4.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Sri Lanka,LKA,2010,0.357,8529.571442,20262000,LK,Sri Lanka,7.0,81.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sudan,SDN,2010,0.103,3366.096261,34545000,SD,Sudan,15.0,30.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Suriname,SUR,2010,0.163,14211.87752,529000,SR,Suriname,4.0,-56.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Sweden,SWE,2010,0.048,42942.5625,9390000,SE,Sweden,62.0,15.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Tanzania,TZA,2010,0.023,2090.583225,44347000,TZ,"Tanzania, United Republic of",-6.0,35.0,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Thailand,THA,2010,0.144,13486.56241,67195000,TH,Thailand,15.0,100.0,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,
Togo,TGO,2010,0.057,1208.28121,6422000,TG,Togo,8.0,1.17,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Tonga,TON,2010,0.223,4984.19363,104000,TO,Tonga,-20.0,-175.0,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,
Trinidad and Tobago,TTO,2010,0.29,31260.90705,1328000,TT,Trinidad and Tobago,11.0,-61.0,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Tunisia,TUN,2010,0.144,10436.3656,10635000,TN,Tunisia,34.0,9.0,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Turkey,TUR,2010,0.212,17959.25911,72327000,TR,Turkey,39.0,35.0,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Tuvalu,TUV,2010,0.144,2986.449856,11000,TV,Tuvalu,-8.0,178.0,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Ukraine,UKR,2010,0.103,7824.498452,45792000,UA,Ukraine,49.0,32.0,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
United Arab Emirates,ARE,2010,0.199,57232.61808,8550000,AE,United Arab Emirates,24.0,54.0,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Kingdom,GBR,2010,0.215,36366.98318,63460000,GB,United Kingdom,54.0,-2.0,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,
United States of America,USA,2010,0.335,49374.17889,309011008,US,United States of America,38.0,-97.0,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,
Uruguay,URY,2010,0.252,17082.40466,3359000,UY,Uruguay,-33.0,-56.0,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Vanuatu,VUT,2010,0.295,2948.032937,236000,VU,Vanuatu,-16.0,167.0,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9.0,54.0,
Venezuela,VEN,2010,0.252,16544.97206,28440000,VE,Venezuela,8.0,-66.0,VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Vietnam,VNM,2010,0.103,4408.168612,87968000,VN,Vietnam,16.0,106.0,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,
Yemen,YEM,2010,0.103,4478.743599,23155000,YE,Yemen,15.0,48.0,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,
